id,Hardness
7658,21.0
7659,130.0
7660,21.0
7661,21.0
7662,130.0
7663,45.0
7664,21.0
7665,21.0
7666,45.0
7667,21.0
7668,21.0
7669,21.0
7670,45.0
7671,45.0
7672,45.0
7673,21.0
7674,21.0
7675,45.0
7676,21.0
7677,45.0
7678,21.0
7679,45.0
7680,45.0
7681,21.0
7682,130.0
7683,21.0
7684,21.0
7685,21.0
7686,21.0
7687,45.0
7688,45.0
7689,45.0
7690,45.0
7691,45.0
7692,45.0
7693,21.0
7694,21.0
7695,45.0
7696,21.0
7697,21.0
7698,45.0
7699,21.0
7700,21.0
7701,21.0
7702,45.0
7703,45.0
7704,45.0
7705,21.0
7706,21.0
7707,45.0
7708,21.0
7709,45.0
7710,13.3
7711,21.0
7712,45.0
7713,21.0
7714,21.0
7715,45.0
7716,45.0
7717,13.3
7718,45.0
7719,21.0
7720,21.0
7721,21.0
7722,45.0
7723,21.0
7724,21.0
7725,21.0
7726,45.0
7727,21.0
7728,13.3
7729,45.0
7730,21.0
7731,21.0
7732,21.0
7733,21.0
7734,21.0
7735,21.0
7736,21.0
7737,45.0
7738,45.0
7739,45.0
7740,45.0
7741,130.0
7742,45.0
7743,45.0
7744,130.0
7745,45.0
7746,45.0
7747,21.0
7748,45.0
7749,45.0
7750,21.0
7751,45.0
7752,45.0
7753,45.0
7754,21.0
7755,45.0
7756,130.0
7757,45.0
7758,21.0
7759,21.0
7760,21.0
7761,21.0
7762,21.0
7763,21.0
7764,45.0
7765,21.0
7766,45.0
7767,21.0
7768,45.0
7769,21.0
7770,45.0
7771,45.0
7772,45.0
7773,21.0
7774,45.0
7775,45.0
7776,21.0
7777,45.0
7778,21.0
7779,21.0
7780,21.0
7781,45.0
7782,21.0
7783,45.0
7784,45.0
7785,45.0
7786,21.0
7787,45.0
7788,45.0
7789,21.0
7790,21.0
7791,45.0
7792,45.0
7793,45.0
7794,21.0
7795,21.0
7796,21.0
7797,45.0
7798,45.0
7799,45.0
7800,45.0
7801,45.0
7802,21.0
7803,45.0
7804,45.0
7805,21.0
7806,21.0
7807,45.0
7808,21.0
7809,21.0
7810,21.0
7811,45.0
7812,45.0
7813,21.0
7814,45.0
7815,45.0
7816,21.0
7817,21.0
7818,13.3
7819,21.0
7820,45.0
7821,21.0
7822,45.0
7823,45.0
7824,21.0
7825,21.0
7826,45.0
7827,21.0
7828,21.0
7829,45.0
7830,21.0
7831,21.0
7832,45.0
7833,45.0
7834,21.0
7835,45.0
7836,45.0
7837,45.0
7838,45.0
7839,21.0
7840,45.0
7841,21.0
7842,45.0
7843,45.0
7844,45.0
7845,21.0
7846,21.0
7847,21.0
7848,21.0
7849,45.0
7850,21.0
7851,21.0
7852,45.0
7853,21.0
7854,21.0
7855,21.0
7856,45.0
7857,130.0
7858,21.0
7859,21.0
7860,45.0
7861,45.0
7862,45.0
7863,45.0
7864,21.0
7865,21.0
7866,45.0
7867,21.0
7868,13.3
7869,21.0
7870,45.0
7871,45.0
7872,21.0
7873,21.0
7874,21.0
7875,21.0
7876,45.0
7877,13.3
7878,21.0
7879,45.0
7880,21.0
7881,45.0
7882,21.0
7883,130.0
7884,45.0
7885,21.0
7886,21.0
7887,45.0
7888,21.0
7889,45.0
7890,45.0
7891,21.0
7892,1300.0
7893,45.0
7894,45.0
7895,21.0
7896,45.0
7897,21.0
7898,45.0
7899,45.0
7900,21.0
7901,21.0
7902,21.0
7903,45.0
7904,21.0
7905,45.0
7906,21.0
7907,21.0
7908,21.0
7909,21.0
7910,21.0
7911,45.0
7912,21.0
7913,45.0
7914,45.0
7915,45.0
7916,45.0
7917,21.0
7918,45.0
7919,45.0
7920,21.0
7921,21.0
7922,45.0
7923,21.0
7924,45.0
7925,45.0
7926,45.0
7927,21.0
7928,21.0
7929,45.0
7930,21.0
7931,130.0
7932,21.0
7933,45.0
7934,21.0
7935,45.0
7936,21.0
7937,21.0
7938,45.0
7939,45.0
7940,45.0
7941,21.0
7942,45.0
7943,21.0
7944,45.0
7945,21.0
7946,45.0
7947,45.0
7948,45.0
7949,21.0
7950,21.0
7951,21.0
7952,45.0
7953,21.0
7954,45.0
7955,21.0
7956,45.0
7957,45.0
7958,21.0
7959,45.0
7960,21.0
7961,45.0
7962,21.0
7963,45.0
7964,45.0
7965,21.0
7966,21.0
7967,21.0
7968,45.0
7969,21.0
7970,21.0
7971,21.0
7972,45.0
7973,45.0
7974,45.0
7975,21.0
7976,45.0
7977,45.0
7978,21.0
7979,45.0
7980,21.0
7981,45.0
7982,45.0
7983,21.0
7984,21.0
7985,21.0
7986,45.0
7987,21.0
7988,21.0
7989,21.0
7990,45.0
7991,21.0
7992,45.0
7993,45.0
7994,21.0
7995,21.0
7996,45.0
7997,45.0
7998,21.0
7999,21.0
8000,21.0
